Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
EBAY,EBAY INC,Fixed Income,0.03,103.11,"1,645,000.00","1,707,152.98","1,707,152.98",Consumer Cyclical,US278642AY97,2.6,10-May-31,-,United States,USD,8.51
RELLN,RELX CAPITAL INC,Fixed Income,0.03,114.05,"1,475,000.00","1,706,060.24","1,706,060.24",Technology,US74949LAC63,4,18-Mar-29,-,United Kingdom,USD,6.45
NWG,NATWEST GROUP PLC,Fixed Income,0.03,100.2,"1,695,000.00","1,702,892.35","1,702,892.35",Banking,US639057AC29,1.64,14-Jun-27,-,United Kingdom,USD,4.63
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,134.33,"1,250,000.00","1,702,226.14","1,702,226.14",Transportation,US12189LAS07,4.9,01-Apr-44,-,United States,USD,14.52
CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS L,Fixed Income,0.03,116.31,"1,455,000.00","1,701,285.85","1,701,285.85",Energy,US16412XAG07,5.13,30-Jun-27,-,United States,USD,4.86
LOW,LOWES COMPANIES INC,Fixed Income,0.03,97.23,"1,740,000.00","1,701,559.44","1,701,559.44",Consumer Cyclical,US548661DY05,1.7,15-Oct-30,-,United States,USD,8.37
DISCA,DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.03,127.57,"1,319,000.00","1,699,758.57","1,699,758.57",Communications,US25470DBG34,5.3,15-May-49,-,United States,USD,15.56
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Fixed Income,0.03,126.17,"1,342,000.00","1,697,796.96","1,697,796.96",Electric,US084659AR23,4.45,15-Jan-49,-,United States,USD,16.76
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.03,100.23,"1,686,000.00","1,697,847.47","1,697,847.47",Technology,US459200KJ94,1.95,15-May-30,-,United States,USD,7.94
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.03,97.81,"1,709,000.00","1,695,978.67","1,695,978.67",Communications,US22822VAX91,2.9,01-Apr-41,-,United States,USD,14.48
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,121.01,"1,393,000.00","1,694,727.14","1,694,727.14",Transportation,US12189LBC46,4.05,15-Jun-48,-,United States,USD,16.93
HCA,HCA INC,Fixed Income,0.03,125.64,"1,339,000.00","1,693,394.93","1,693,394.93",Consumer Non-Cyclical,US404119BY43,5.13,15-Jun-39,-,United States,USD,12.16
OMC,OMNICOM GROUP INC,Fixed Income,0.03,108.56,"1,543,000.00","1,691,102.18","1,691,102.18",Communications,US681919BA38,3.65,01-Nov-24,-,United States,USD,2.83
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.03,112.52,"1,489,000.00","1,689,970.66","1,689,970.66",Banking,US404280BH13,4.38,23-Nov-26,-,United Kingdom,USD,4.74
ADBE,ADOBE INC,Fixed Income,0.03,104.79,"1,609,000.00","1,687,288.90","1,687,288.90",Technology,US00724PAD15,2.3,01-Feb-30,-,United States,USD,7.63
NEM,NEWMONT CORPORATION,Fixed Income,0.03,100.81,"1,659,000.00","1,686,194.99","1,686,194.99",Basic Industry,US651639AY25,2.25,01-Oct-30,-,United States,USD,8.13
GILD,GILEAD SCIENCES INC,Fixed Income,0.03,139.53,"1,197,000.00","1,683,751.67","1,683,751.67",Consumer Non-Cyclical,US375558AS26,5.65,01-Dec-41,-,United States,USD,13.09
DVN,DEVON ENERGY CORP,Fixed Income,0.03,113.14,"1,472,000.00","1,682,507.35","1,682,507.35",Energy,US25179MAN39,4.75,15-May-42,-,United States,USD,13.35
KO,COCA-COLA CO,Fixed Income,0.03,113.61,"1,464,000.00","1,682,657.04","1,682,657.04",Consumer Non-Cyclical,US191216CT51,3.45,25-Mar-30,-,United States,USD,7.46
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.03,97.38,"1,725,000.00","1,681,190.64","1,681,190.64",Communications,US161175BX17,2.3,01-Feb-32,-,United States,USD,9.23
KO,COCA-COLA CO,Fixed Income,0.03,111.43,"1,491,000.00","1,680,752.26","1,680,752.26",Consumer Non-Cyclical,US191216CR95,3.38,25-Mar-27,-,United States,USD,5.11
AAPL,APPLE INC,Fixed Income,0.03,100.96,"1,660,000.00","1,680,714.97","1,680,714.97",Technology,US037833DT41,1.13,11-May-25,-,United States,USD,3.64
EQNR,EQUINOR ASA,Fixed Income,0.03,106.69,"1,560,000.00","1,680,234.91","1,680,234.91",Owned No Guarantee,US29446MAD48,2.88,06-Apr-25,-,Norway,USD,3.4
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.03,127.74,"1,304,000.00","1,679,636.02","1,679,636.02",Consumer Non-Cyclical,US110122DK11,4.35,15-Nov-47,-,United States,USD,16.46
MU,MICRON TECHNOLOGY INC,Fixed Income,0.03,112.95,"1,458,000.00","1,677,028.20","1,677,028.20",Technology,US595112BP79,4.18,15-Feb-27,-,United States,USD,4.81
WBA,WALGREENS BOOTS ALLIANCE INC,Fixed Income,0.03,113.06,"1,465,000.00","1,676,044.22","1,676,044.22",Consumer Cyclical,US931427AT57,4.1,15-Apr-50,-,United States,USD,17.01
LYB,LYB INTERNATIONAL FINANCE III LLC,Fixed Income,0.03,116.88,"1,415,000.00","1,673,393.81","1,673,393.81",Basic Industry,US50249AAA16,4.2,15-Oct-49,-,United States,USD,16.86
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,110.28,"1,515,000.00","1,672,975.24","1,672,975.24",Energy,US29379VBZ58,3.95,31-Jan-60,-,United States,USD,20
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Fixed Income,0.03,122.29,"1,363,000.00","1,668,791.78","1,668,791.78",Electric,US084659AF84,4.5,01-Feb-45,-,United States,USD,15.12
LHX,L3HARRIS TECHNOLOGIES INC,Fixed Income,0.03,115.94,"1,430,000.00","1,668,022.91","1,668,022.91",Capital Goods,US413875AW58,4.4,15-Jun-28,-,United States,USD,5.85
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.03,115.94,"1,415,000.00","1,666,410.47","1,666,410.47",Insurance,US91324PDU30,3.7,15-Aug-49,-,United States,USD,17.58
JNJ,JOHNSON & JOHNSON,Fixed Income,0.03,96.68,"1,705,000.00","1,664,590.14","1,664,590.14",Consumer Non-Cyclical,US478160CR35,2.1,01-Sep-40,-,United States,USD,15.25
ICE,INTERCONTINENTAL EXCHANGE INC,Fixed Income,0.03,96.49,"1,710,000.00","1,663,009.98","1,663,009.98",Brokerage/Asset Managers/Exchanges,US45866FAN42,1.85,15-Sep-32,-,United States,USD,9.85
EXPE,EXPEDIA GROUP INC,Fixed Income,0.03,102.02,"1,609,000.00","1,662,541.91","1,662,541.91",Consumer Cyclical,US30212PBH73,2.95,15-Mar-31,-,United States,USD,8.21
BATSLN,BAT CAPITAL CORP,Fixed Income,0.03,99.22,"1,650,000.00","1,662,260.33","1,662,260.33",Consumer Non-Cyclical,US05526DBU81,3.98,25-Sep-50,-,United Kingdom,USD,16.55
LH,LABORATORY CORPORATION OF AMERICA,Fixed Income,0.03,123.74,"1,341,000.00","1,661,493.73","1,661,493.73",Consumer Non-Cyclical,US50540RAS13,4.7,01-Feb-45,-,United States,USD,14.92
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,122.03,"1,344,000.00","1,660,579.16","1,660,579.16",Transportation,US12189LAW19,4.15,01-Apr-45,-,United States,USD,15.46
ADM,ARCHER DANIELS MIDLAND CO,Fixed Income,0.03,106.43,"1,560,000.00","1,660,475.37","1,660,475.37",Consumer Non-Cyclical,US039483BL57,2.5,11-Aug-26,-,United States,USD,4.6
WSTP,WESTPAC BANKING CORP,Fixed Income,0.03,99.84,"1,648,000.00","1,657,214.76","1,657,214.76",Banking,US961214EQ27,2.96,16-Nov-40,-,Australia,USD,14.43
GM,GENERAL MOTORS CO,Fixed Income,0.03,127.5,"1,279,000.00","1,656,000.47","1,656,000.47",Consumer Cyclical,US37045VAQ32,5.4,01-Apr-48,-,United States,USD,15.02
RCICN,ROGERS COMMUNICATIONS INC,Fixed Income,0.03,115.67,"1,430,000.00","1,654,486.39","1,654,486.39",Communications,US775109BG57,4.3,15-Feb-48,-,Canada,USD,15.99
ET,ENERGY TRANSFER PARTNERS LP,Fixed Income,0.03,115.82,"1,417,000.00","1,652,453.54","1,652,453.54",Energy,US29278NAF06,4.95,15-Jun-28,-,United States,USD,5.76
FISV,FISERV INC,Fixed Income,0.03,109.72,"1,494,000.00","1,650,688.93","1,650,688.93",Technology,US337738AP30,3.85,01-Jun-25,-,United States,USD,3.36
WFC,WELLS FARGO & COMPANY,Fixed Income,0.03,131.67,"1,251,000.00","1,649,433.91","1,649,433.91",Banking,US929903AM44,5.5,01-Aug-35,-,United States,USD,10.33
ABIBB,ANHEUSER-BUSCH INBEV FINANCE INC,Fixed Income,0.03,113.3,"1,451,000.00","1,648,177.68","1,648,177.68",Consumer Non-Cyclical,US035242AB27,4,17-Jan-43,-,Belgium,USD,14.67
CS,CREDIT SUISSE NEW YORK NY MTN,Fixed Income,0.03,108.32,"1,500,000.00","1,648,027.72","1,648,027.72",Banking,US22546QAP28,3.63,09-Sep-24,-,Switzerland,USD,2.9
GE,GENERAL ELECTRIC CO,Fixed Income,0.03,110.12,"1,483,000.00","1,647,561.69","1,647,561.69",Capital Goods,US369604BV43,3.45,01-May-27,-,United States,USD,5.11
EXC,EXELON CORPORATION,Fixed Income,0.03,109.11,"1,494,000.00","1,646,697.92","1,646,697.92",Electric,US30161NAU54,3.4,15-Apr-26,-,United States,USD,4.16
ANTM,ANTHEM INC,Fixed Income,0.03,126.13,"1,300,000.00","1,644,383.61","1,644,383.61",Insurance,US94973VBB27,4.65,15-Jan-43,-,United States,USD,14.31
ECL,ECOLAB INC,Fixed Income,0.03,123.39,"1,313,000.00","1,644,413.06","1,644,413.06",Basic Industry,US278865BE90,4.8,24-Mar-30,-,United States,USD,7.04
DG,DOLLAR GENERAL CORPORATION,Fixed Income,0.03,111.7,"1,455,000.00","1,643,676.96","1,643,676.96",Consumer Cyclical,US256677AG02,3.5,03-Apr-30,-,United States,USD,7.37
NOMURA,NOMURA HOLDINGS INC,Fixed Income,0.03,100.88,"1,625,000.00","1,642,900.80","1,642,900.80",Brokerage/Asset Managers/Exchanges,US65535HAX70,2.61,14-Jul-31,-,Japan,USD,8.71
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Fixed Income,0.03,146.14,"1,119,000.00","1,640,304.30","1,640,304.30",Insurance,US084664BL47,5.75,15-Jan-40,-,United States,USD,12.56
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.03,101.9,"1,595,000.00","1,638,487.94","1,638,487.94",Consumer Cyclical,US37045XDH61,2.4,10-Apr-28,-,United States,USD,6.07
GIS,GENERAL MILLS INC,Fixed Income,0.03,115.28,"1,403,000.00","1,636,357.53","1,636,357.53",Consumer Non-Cyclical,US370334CG79,4.2,17-Apr-28,-,United States,USD,5.72
UNP,UNION PACIFIC CORPORATION,Fixed Income,0.03,116.29,"1,390,000.00","1,635,829.24","1,635,829.24",Transportation,US907818EM65,3.8,01-Oct-51,-,United States,USD,18.23
CAT,CATERPILLAR INC,Fixed Income,0.03,110.57,"1,461,000.00","1,634,425.08","1,634,425.08",Capital Goods,US149123CF65,3.25,19-Sep-49,-,United States,USD,18.33
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.03,105.74,"1,530,000.00","1,630,584.09","1,630,584.09",Energy,US822582CE05,3.13,07-Nov-49,-,Netherlands,USD,18.49
KR,KROGER CO,Fixed Income,0.03,120.6,"1,348,000.00","1,627,635.10","1,627,635.10",Consumer Non-Cyclical,US501044DG38,4.45,01-Feb-47,-,United States,USD,15.87
LOW,LOWES COMPANIES INC,Fixed Income,0.03,103.95,"1,550,000.00","1,626,259.10","1,626,259.10",Consumer Cyclical,US548661EA10,2.63,01-Apr-31,-,United States,USD,8.39
CMCSA,COMCAST CORPORATION,Fixed Income,0.03,108.04,"1,480,000.00","1,623,644.06","1,623,644.06",Communications,US20030NBL47,3.38,15-Feb-25,-,United States,USD,3.1
PM,PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.03,118.43,"1,357,000.00","1,621,552.91","1,621,552.91",Consumer Non-Cyclical,US718172AM11,4.38,15-Nov-41,-,United States,USD,13.79
SYY,SYSCO CORPORATION,Fixed Income,0.03,109.68,"1,459,000.00","1,620,361.90","1,620,361.90",Consumer Non-Cyclical,US871829AZ02,3.75,01-Oct-25,-,United States,USD,3.65
NEM,NEWMONT MINING CORP,Fixed Income,0.03,145.29,"1,097,000.00","1,618,926.35","1,618,926.35",Basic Industry,US651639AM86,6.25,01-Oct-39,-,United States,USD,11.92
EQNR,EQUINOR ASA,Fixed Income,0.03,107.91,"1,487,000.00","1,616,018.08","1,616,018.08",Owned No Guarantee,US29446MAC64,3.25,18-Nov-49,-,Norway,USD,18.36
BG,BUNGE LIMITED FINANCE CORPORATION,Fixed Income,0.03,102.26,"1,570,000.00","1,616,227.25","1,616,227.25",Consumer Non-Cyclical,US120568BC39,2.75,14-May-31,-,United States,USD,8.46
ORCC,OWL ROCK CAPITAL CORP,Fixed Income,0.03,104.35,"1,544,000.00","1,615,206.88","1,615,206.88",Finance Companies,US69121KAE47,3.4,15-Jul-26,-,United States,USD,4.52
ET,ENERGY TRANSFER LP,Fixed Income,0.03,126.13,"1,269,000.00","1,613,058.08","1,613,058.08",Energy,US29273RBJ77,6.13,15-Dec-45,-,United States,USD,13.59
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.03,108.87,"1,462,000.00","1,612,428.22","1,612,428.22",Insurance,US91324PDS83,2.88,15-Aug-29,-,United States,USD,7.11
CMCSA,COMCAST CORP,Fixed Income,0.03,129.96,"1,218,000.00","1,609,007.48","1,609,007.48",Communications,US20030NBK63,4.75,01-Mar-44,-,United States,USD,14.58
SPG,SIMON PROPERTY GROUP LP,Fixed Income,0.03,102.9,"1,543,000.00","1,608,576.21","1,608,576.21",Reits,US828807DH72,3.25,13-Sep-49,-,United States,USD,17.94
NTRS,NORTHERN TRUST CORPORATION,Fixed Income,0.03,112.68,"1,412,000.00","1,607,036.01","1,607,036.01",Banking,US665859AP94,3.95,30-Oct-25,-,United States,USD,3.89
AXP,AMERICAN EXPRESS CO,Fixed Income,0.03,121.66,"1,311,000.00","1,605,858.06","1,605,858.06",Banking,US025816BF52,4.05,03-Dec-42,-,United States,USD,14.75
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0.03,104.43,"1,532,000.00","1,602,728.18","1,602,728.18",Banking,US86562MBV19,2.35,15-Jan-25,-,Japan,USD,3.3
C,CITIGROUP INC,Fixed Income,0.03,125.46,"1,264,000.00","1,602,214.19","1,602,214.19",Banking,US172967LJ87,4.28,24-Apr-48,-,United States,USD,16.35
GLPI,GLP CAPITAL LP / GLP FINANCING II,Fixed Income,0.03,112.35,"1,411,000.00","1,600,059.04","1,600,059.04",Consumer Cyclical,US361841AJ81,5.25,01-Jun-25,-,United States,USD,3.28
STZ,CONSTELLATION BRANDS INC,Fixed Income,0.03,107.77,"1,482,000.00","1,598,757.00","1,598,757.00",Consumer Non-Cyclical,US21036PBE79,3.15,01-Aug-29,-,United States,USD,7
GILD,GILEAD SCIENCES INC,Fixed Income,0.03,117.63,"1,338,000.00","1,597,966.44","1,597,966.44",Consumer Non-Cyclical,US375558BJ18,4,01-Sep-36,-,United States,USD,11.3
MFCCN,MANULIFE FINANCIAL CORP,Fixed Income,0.03,142.79,"1,100,000.00","1,596,753.71","1,596,753.71",Insurance,US56501RAD89,5.38,04-Mar-46,-,Canada,USD,15.03
CAT,CATERPILLAR INC,Fixed Income,0.03,139.34,"1,134,000.00","1,592,544.67","1,592,544.67",Capital Goods,US149123BS95,5.2,27-May-41,-,United States,USD,13.37
WY,WEYERHAEUSER COMPANY,Fixed Income,0.03,114.51,"1,375,000.00","1,592,507.83","1,592,507.83",Basic Industry,US962166BY91,4,15-Apr-30,-,United States,USD,7.27
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0.03,100.59,"1,580,000.00","1,592,646.37","1,592,646.37",Banking,US86562MCB46,2.13,08-Jul-30,-,Japan,USD,8.08
AL,AIR LEASE CORPORATION MTN,Fixed Income,0.03,99.95,"1,585,000.00","1,590,681.72","1,590,681.72",Finance Companies,US00914AAM45,1.88,15-Aug-26,-,United States,USD,4.76
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,138.95,"1,140,000.00","1,586,335.12","1,586,335.12",Energy,US29379VAT08,5.95,01-Feb-41,-,United States,USD,12.7
ARCC,ARES CAPITAL CORPORATION,Fixed Income,0.03,101.88,"1,550,000.00","1,586,882.95","1,586,882.95",Finance Companies,US04010LBB80,2.88,15-Jun-28,-,United States,USD,6.16
PFE,PFIZER INC,Fixed Income,0.03,126.93,"1,230,000.00","1,582,487.09","1,582,487.09",Consumer Non-Cyclical,US717081EK52,4.2,15-Sep-48,-,United States,USD,16.88
DOW,DOW CHEMICAL COMPANY (THE),Fixed Income,0.03,129.81,"1,208,000.00","1,582,321.43","1,582,321.43",Basic Industry,US260543CV39,4.8,15-May-49,-,United States,USD,16.39
KR,KROGER CO,Fixed Income,0.03,114.63,"1,377,000.00","1,582,669.30","1,582,669.30",Consumer Non-Cyclical,US501044DN88,3.95,15-Jan-50,-,United States,USD,17.44
TGT,TARGET CORPORATION,Fixed Income,0.03,112.66,"1,390,000.00","1,581,361.44","1,581,361.44",Consumer Cyclical,US87612EBH80,3.38,15-Apr-29,-,United States,USD,6.66
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.03,106.94,"1,460,000.00","1,578,599.26","1,578,599.26",Banking,US60687YAG44,2.84,13-Sep-26,-,Japan,USD,4.71
HD,HOME DEPOT INC,Fixed Income,0.03,120.23,"1,304,000.00","1,575,937.77","1,575,937.77",Consumer Cyclical,US437076BS00,3.9,15-Jun-47,-,United States,USD,16.76
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.03,109.7,"1,428,000.00","1,575,742.02","1,575,742.02",Technology,US70450YAJ29,3.25,01-Jun-50,-,United States,USD,18.67
NOMURA,NOMURA HOLDINGS INC,Fixed Income,0.03,100.07,"1,570,000.00","1,573,959.12","1,573,959.12",Brokerage/Asset Managers/Exchanges,US65535HAY53,2.17,14-Jul-28,-,Japan,USD,6.41
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0.03,114.45,"1,369,000.00","1,570,408.97","1,570,408.97",Banking,US86562MBC38,3.94,19-Jul-28,-,Japan,USD,6.14
MMM,3M CO,Fixed Income,0.03,105.42,"1,474,000.00","1,570,094.72","1,570,094.72",Capital Goods,US88579YBJ91,2.38,26-Aug-29,-,United States,USD,7.18
CMCSA,COMCAST CORPORATION,Fixed Income,0.03,108.5,"1,442,000.00","1,568,450.34","1,568,450.34",Communications,US20030NBU46,3.4,15-Jul-46,-,United States,USD,16.8
CFG,CITIZENS BANK NA,Fixed Income,0.03,104.56,"1,491,000.00","1,568,750.43","1,568,750.43",Banking,US75524KNH31,2.25,28-Apr-25,-,United States,USD,3.5
BNS,BANK OF NOVA SCOTIA,Fixed Income,0.03,100.01,"1,565,000.00","1,565,479.29","1,565,479.29",Banking,US0641596E11,0.65,31-Jul-24,-,Canada,USD,2.94
EBAY,EBAY INC,Fixed Income,0.03,108.26,"1,430,000.00","1,561,631.02","1,561,631.02",Consumer Cyclical,US278642AZ62,3.65,10-May-51,-,United States,USD,18.05
DUK,DUKE ENERGY FLORIDA LLC,Fixed Income,0.03,148.35,"1,045,000.00","1,561,023.83","1,561,023.83",Electric,US341099CL11,6.4,15-Jun-38,-,United States,USD,11.44
PCG,PACIFIC GAS AND ELECTRIC CO,Fixed Income,0.03,93.93,"1,648,000.00","1,561,049.38","1,561,049.38",Electric,US694308HY69,3.95,01-Dec-47,-,United States,USD,15.58
ES,CONNECTICUT LIGHT AND POWER COMPAN,Fixed Income,0.03,123.18,"1,252,000.00","1,560,548.97","1,560,548.97",Electric,US207597EL50,4,01-Apr-48,-,United States,USD,16.91
ABBV,ABBVIE INC,Fixed Income,0.03,125.79,"1,221,000.00","1,559,763.98","1,559,763.98",Consumer Non-Cyclical,US00287YDB20,4.75,15-Mar-45,-,United States,USD,14.76
ANTM,ANTHEM INC,Fixed Income,0.03,126.15,"1,215,000.00","1,557,608.25","1,557,608.25",Insurance,US036752AH62,4.55,01-Mar-48,-,United States,USD,16.09
RCICN,ROGERS COMMUNICATIONS INC,Fixed Income,0.03,105.47,"1,464,000.00","1,557,332.11","1,557,332.11",Communications,US775109BP56,3.7,15-Nov-49,-,Canada,USD,17.3
MET,METLIFE INC,Fixed Income,0.03,144.83,"1,066,000.00","1,554,810.28","1,554,810.28",Insurance,US59156RAJ77,6.38,15-Jun-34,-,United States,USD,9.48
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,142.47,"1,079,000.00","1,554,847.92","1,554,847.92",Transportation,US12189LAA98,5.75,01-May-40,-,United States,USD,12.38
AZN,ASTRAZENECA PLC,Fixed Income,0.03,96.18,"1,614,000.00","1,552,804.16","1,552,804.16",Consumer Non-Cyclical,US046353AW81,1.38,06-Aug-30,-,United Kingdom,USD,8.37
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.03,112.5,"1,353,000.00","1,551,897.73","1,551,897.73",Communications,US22822VAB71,4.45,15-Feb-26,-,United States,USD,3.9
TTEFP,TOTAL CAPITAL INTERNATIONAL SA,Fixed Income,0.03,112.04,"1,365,000.00","1,552,162.61","1,552,162.61",Energy,US89153VAQ23,3.46,19-Feb-29,-,France,USD,6.49
PNC,PNC FINANCIAL SERVICES GROUP INC (,Fixed Income,0.03,111.71,"1,376,000.00","1,551,668.92","1,551,668.92",Banking,US693475AW59,3.45,23-Apr-29,-,United States,USD,6.66
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.03,105.16,"1,462,000.00","1,550,360.50","1,550,360.50",Technology,US70450YAC75,2.4,01-Oct-24,-,United States,USD,2.95
BA,BOEING CO,Fixed Income,0.03,104.93,"1,461,000.00","1,549,108.23","1,549,108.23",Capital Goods,US097023CK94,3.9,01-May-49,-,United States,USD,16.68
VTRS,MYLAN INC,Fixed Income,0.03,123.68,"1,235,000.00","1,548,509.62","1,548,509.62",Consumer Non-Cyclical,US628530BJ54,5.2,15-Apr-48,-,United States,USD,15.16
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.03,104.22,"1,482,000.00","1,545,170.74","1,545,170.74",Banking,US38141GXG45,2.6,07-Feb-30,-,United States,USD,7.56
CVS,CVS HEALTH CORP,Fixed Income,0.03,97.54,"1,570,000.00","1,544,579.83","1,544,579.83",Consumer Non-Cyclical,US126650DN71,1.75,21-Aug-30,-,United States,USD,8.21
CB,CHUBB INA HOLDINGS INC,Fixed Income,0.03,107.99,"1,411,000.00","1,541,997.80","1,541,997.80",Insurance,US00440EAS63,3.15,15-Mar-25,-,United States,USD,3.38
PAA,PLAINS ALL AMERICAN PIPELINE LP /,Fixed Income,0.03,111.99,"1,366,000.00","1,539,725.83","1,539,725.83",Energy,US72650RBL50,4.5,15-Dec-26,-,United States,USD,4.65
OMC,OMNICOM GROUP INC,Fixed Income,0.03,110.55,"1,375,000.00","1,536,333.56","1,536,333.56",Communications,US68217FAA03,3.6,15-Apr-26,-,United States,USD,4.14
PSX,PHILLIPS 66,Fixed Income,0.03,119.5,"1,273,000.00","1,535,642.64","1,535,642.64",Energy,US718546AK04,4.65,15-Nov-34,-,United States,USD,9.99
MDT,MEDTRONIC INC,Fixed Income,0.03,109.31,"1,386,000.00","1,534,977.11","1,534,977.11",Consumer Non-Cyclical,US585055BS43,3.5,15-Mar-25,-,United States,USD,3.36
TMUS,T-MOBILE USA INC,Fixed Income,0.03,102.28,"1,479,000.00","1,531,353.25","1,531,353.25",Communications,US87264ACB98,2.55,15-Feb-31,-,United States,USD,8.3
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,123.68,"1,214,000.00","1,530,631.91","1,530,631.91",Energy,US29379VAW37,4.85,15-Aug-42,-,United States,USD,13.54
MPLX,MPLX LP,Fixed Income,0.03,111.81,"1,349,000.00","1,530,539.31","1,530,539.31",Energy,US55336VAR15,4,15-Mar-28,-,United States,USD,5.67
BHF,BRIGHTHOUSE FINANCIAL INC,Fixed Income,0.03,112.5,"1,350,000.00","1,528,454.01","1,528,454.01",Insurance,US10922NAF06,4.7,22-Jun-47,-,United States,USD,15.23
HPQ,HP INC 144A,Fixed Income,0.03,99.69,"1,530,000.00","1,528,709.80","1,528,709.80",Technology,US40434LAD73,1.45,17-Jun-26,-,United States,USD,4.65
CAG,CONAGRA BRANDS INC,Fixed Income,0.03,119.34,"1,265,000.00","1,527,042.56","1,527,042.56",Consumer Non-Cyclical,US205887CC49,4.85,01-Nov-28,-,United States,USD,6.04
MRK,MERCK & CO INC,Fixed Income,0.03,97.94,"1,554,000.00","1,526,991.34","1,526,991.34",Consumer Non-Cyclical,US58933YBA29,2.35,24-Jun-40,-,United States,USD,14.92
ADM,ARCHER DANIELS MIDLAND CO,Fixed Income,0.03,111.44,"1,354,000.00","1,525,468.91","1,525,468.91",Consumer Non-Cyclical,US039482AB02,3.25,27-Mar-30,-,United States,USD,7.42
NI,NISOURCE INC,Fixed Income,0.03,110.26,"1,370,000.00","1,522,300.59","1,522,300.59",Natural Gas,US65473QBE26,3.49,15-May-27,-,United States,USD,5.1
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.03,98.11,"1,550,000.00","1,522,086.26","1,522,086.26",Banking,US38141GXR00,1.99,27-Jan-32,-,United States,USD,8.63
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.03,113.87,"1,323,000.00","1,520,518.08","1,520,518.08",Capital Goods,US913017CJ69,3.75,01-Nov-46,-,United States,USD,16.44
MA,MASTERCARD INC,Fixed Income,0.03,117.91,"1,281,000.00","1,519,826.82","1,519,826.82",Technology,US57636QAL86,3.65,01-Jun-49,-,United States,USD,17.85
WSTP,WESTPAC BANKING CORP,Fixed Income,0.03,112.35,"1,348,000.00","1,516,720.13","1,516,720.13",Banking,US961214DW04,3.4,25-Jan-28,-,Australia,USD,5.85
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.03,98.33,"1,525,000.00","1,515,327.23","1,515,327.23",Communications,US22822VAW19,2.1,01-Apr-31,-,United States,USD,8.57
